37038.87760639191,1855091.9364392757,18.519438803195953,74.07775521278381,-23.330020308494568,-23.330020308494568,-1.0368897914886475,-125.92224478721619
37029.51967716217,1854624.5078742504,18.514759838581085,74.05903935432434,-23.346864581108093,-23.346864581108093,-1.0376384258270264,-125.94096064567566
37020.19155025482,1854158.5679352283,18.51009577512741,74.04038310050964,-23.36365520954132,-23.36365520954132,-1.0383846759796143,-125.95961689949036
37010.85150241852,1853692.032545805,18.50542575120926,74.02170300483704,-23.380467295646667,-23.380467295646667,-1.0391318798065186,-125.97829699516296
37001.49953365326,1853224.9017059803,18.50074976682663,74.00299906730652,-23.397300839424133,-23.397300839424133,-1.0398800373077393,-125.99700093269348
36992.14458465576,1852757.6220035553,18.49607229232788,73.98428916931152,-23.41413974761963,-23.41413974761963,-1.040628433227539,-126.01571083068848
36982.813477516174,1852291.533201933,18.491406738758087,73.96562695503235,-23.430935740470886,-23.430935740470886,-1.041374921798706,-126.03437304496765
36973.4525680542,1851823.9557743073,18.4867262840271,73.9469051361084,-23.44778537750244,-23.44778537750244,-1.042123794555664,-126.0530948638916
36964.115500450134,1851357.5692474842,18.482057750225067,73.92823100090027,-23.46459209918976,-23.46459209918976,-1.0428707599639893,-126.07176899909973
36954.76055145264,1850890.2895450592,18.47738027572632,73.90952110290527,-23.481431007385254,-23.481431007385254,-1.043619155883789,-126.09047889709473
36945.39964199066,1850422.7121174335,18.47269982099533,73.89079928398132,-23.49828064441681,-23.49828064441681,-1.044368028640747,-126.10920071601868
36936.044692993164,1849955.4324150085,18.468022346496582,73.87208938598633,-23.515119552612305,-23.515119552612305,-1.0451164245605469,-126.12791061401367
36926.67484283447,1849487.408399582,18.463337421417236,73.85334968566895,-23.53198528289795,-23.53198528289795,-1.0458660125732422,-126.14665031433105
36917.32883453369,1849020.575284958,18.458664417266846,73.83465766906738,-23.548808097839355,-23.548808097839355,-1.0466136932373047,-126.16534233093262
36907.967925071716,1848552.9978573322,18.453983962535858,73.81593585014343,-23.56565773487091,-23.56565773487091,-1.0473625659942627,-126.18406414985657
36898.59211444855,1848084.676116705,18.449296057224274,73.7971842288971,-23.582534193992615,-23.582534193992615,-1.0481126308441162,-126.2028157711029
36889.23418521881,1847617.2475516796,18.444617092609406,73.77846837043762,-23.59937846660614,-23.59937846660614,-1.0488612651824951,-126.22153162956238
36879.873275756836,1847149.670124054,18.439936637878418,73.75974655151367,-23.616228103637695,-23.616228103637695,-1.0496101379394531,-126.24025344848633
36870.5153465271,1846682.2415590286,18.43525767326355,73.7410306930542,-23.63307237625122,-23.63307237625122,-1.050358772277832,-126.2589693069458
36861.14847660065,1846214.3664062023,18.430574238300323,73.7222969532013,-23.649932742118835,-23.649932742118835,-1.0511081218719482,-126.2777030467987
36851.76372528076,1845745.598077774,18.42588186264038,73.70352745056152,-23.66682529449463,-23.66682529449463,-1.051858901977539,-126.29647254943848
36842.405796051025,1845278.1695127487,18.421202898025513,73.68481159210205,-23.683669567108154,-23.683669567108154,-1.052607536315918,-126.31518840789795
36833.032965660095,1844809.9966347218,18.416516482830048,73.66606593132019,-23.70054066181183,-23.70054066181183,-1.0533573627471924,-126.33393406867981
36823.65417480469,1844341.5260314941,18.411827087402344,73.64730834960938,-23.717422485351562,-23.717422485351562,-1.054107666015625,-126.35269165039062
36814.284324645996,1843873.5020160675,18.407142162322998,73.62856864929199,-23.734288215637207,-23.734288215637207,-1.0548572540283203,-126.37143135070801
36804.91745471954,1843405.6268632412,18.40245872735977,73.60983490943909,-23.751148581504822,-23.751148581504822,-1.0556066036224365,-126.39016509056091
36795.5207824707,1842936.2630844116,18.39776039123535,73.5910415649414,-23.768062591552734,-23.768062591552734,-1.0563583374023438,-126.4089584350586
36786.15391254425,1842468.3879315853,18.393076956272125,73.5723078250885,-23.78492295742035,-23.78492295742035,-1.05710768699646,-126.4276921749115
36776.77810192108,1842000.066190958,18.38838905096054,73.55355620384216,-23.801799416542053,-23.801799416542053,-1.0578577518463135,-126.44644379615784
36767.38739013672,1841531.000137329,18.38369369506836,73.53477478027344,-23.818702697753906,-23.818702697753906,-1.0586090087890625,-126.46522521972656
36758.00263881683,1841062.2318089008,18.379001319408417,73.51600527763367,-23.8355952501297,-23.8355952501297,-1.0593597888946533,-126.48399472236633
36748.60894680023,1840593.0168926716,18.374304473400116,73.49721789360046,-23.852503895759583,-23.852503895759583,-1.0601112842559814,-126.50278210639954
36739.23313617706,1840124.6951520443,18.36961656808853,73.47846627235413,-23.869380354881287,-23.869380354881287,-1.060861349105835,-126.52153372764587
36729.84838485718,1839655.926823616,18.36492419242859,73.45969676971436,-23.88627290725708,-23.88627290725708,-1.0616121292114258,-126.54030323028564
36720.46363353729,1839187.1584951878,18.360231816768646,73.44092726707458,-23.903165459632874,-23.903165459632874,-1.0623629093170166,-126.55907273292542
36711.061000823975,1838717.4969911575,18.355530500411987,73.42212200164795,-23.920090198516846,-23.920090198516846,-1.063115119934082,-126.57787799835205
36701.65836811066,1838247.8354871273,18.35082918405533,73.40331673622131,-23.937014937400818,-23.937014937400818,-1.0638673305511475,-126.59668326377869
36692.28553771973,1837779.6626091003,18.346142768859863,73.38457107543945,-23.953886032104492,-23.953886032104492,-1.0646171569824219,-126.61542892456055
36682.88290500641,1837310.00110507,18.341441452503204,73.36576581001282,-23.970810770988464,-23.970810770988464,-1.0653693675994873,-126.63423418998718
36673.47729206085,1836840.1907384396,18.336738646030426,73.3469545841217,-23.987740874290466,-23.987740874290466,-1.0661218166351318,-126.6530454158783
36664.08360004425,1836370.9758222103,18.332041800022125,73.3281672000885,-24.00464951992035,-24.00464951992035,-1.06687331199646,-126.6718327999115
36654.698848724365,1835902.207493782,18.327349424362183,73.30939769744873,-24.021542072296143,-24.021542072296143,-1.0676240921020508,-126.69060230255127
36645.27237415314,1835431.3550889492,18.32263618707657,73.29054474830627,-24.038509726524353,-24.038509726524353,-1.068378210067749,-126.70945525169373
36635.89060306549,1834962.7356231213,18.317945301532745,73.27178120613098,-24.055396914482117,-24.055396914482117,-1.0691287517547607,-126.72821879386902
36626.49095058441,1834493.2229816914,18.313245475292206,73.25298190116882,-24.07231628894806,-24.07231628894806,-1.069880723953247,-126.74701809883118
36617.07639694214,1834022.9660272598,18.30853819847107,73.23415279388428,-24.08926248550415,-24.08926248550415,-1.070633888244629,-126.76584720611572
36607.6797246933,1833553.6022484303,18.30383986234665,73.2153594493866,-24.106176495552063,-24.106176495552063,-1.0713856220245361,-126.7846405506134
36598.26219081879,1833083.1964313984,18.299131095409393,73.19652438163757,-24.123128056526184,-24.123128056526184,-1.072139024734497,-126.80347561836243
36588.83571624756,1832612.3440265656,18.29441785812378,73.17767143249512,-24.140095710754395,-24.140095710754395,-1.0728931427001953,-126.82232856750488
36579.44202423096,1832143.1291103363,18.28972101211548,73.15888404846191,-24.157004356384277,-24.157004356384277,-1.0736446380615234,-126.84111595153809
36570.0364112854,1831673.3187437057,18.2850182056427,73.1400728225708,-24.17393445968628,-24.17393445968628,-1.074397087097168,-126.8599271774292
36560.603976249695,1831202.1686136723,18.280301988124847,73.12120795249939,-24.19091284275055,-24.19091284275055,-1.0751516819000244,-126.87879204750061
36551.19240283966,1830732.060521841,18.27559620141983,73.10238480567932,-24.20785367488861,-24.20785367488861,-1.0759046077728271,-126.89761519432068
36541.79275035858,1830262.5478804111,18.27089637517929,73.08358550071716,-24.224773049354553,-24.224773049354553,-1.0766565799713135,-126.91641449928284
36532.34541416168,1829790.653437376,18.26617270708084,73.06469082832336,-24.241778254508972,-24.241778254508972,-1.0774123668670654,-126.93530917167664
36522.93682098389,1829320.6942081451,18.261468410491943,73.04587364196777,-24.258713722229004,-24.258713722229004,-1.078165054321289,-126.95412635803223
36513.516306877136,1828850.139528513,18.256758153438568,73.02703261375427,-24.275670647621155,-24.275670647621155,-1.078918695449829,-126.97296738624573
36504.10175323486,1828379.8825740814,18.25205087661743,73.00820350646973,-24.292616844177246,-24.292616844177246,-1.079671859741211,-126.99179649353027
36494.648456573486,1827907.6904058456,18.247324228286743,72.98929691314697,-24.309632778167725,-24.309632778167725,-1.080428123474121,-127.01070308685303
36485.23390293121,1827437.433451414,18.242616951465607,72.97046780586243,-24.326578974723816,-24.326578974723816,-1.081181287765503,-127.02953219413757
36475.834250450134,1826967.9208099842,18.237917125225067,72.95166850090027,-24.34349834918976,-24.34349834918976,-1.0819332599639893,-127.04833149909973
36466.383934020996,1826495.8775043488,18.233191967010498,72.93276786804199,-24.360508918762207,-24.360508918762207,-1.0826892852783203,-127.06723213195801
36456.95149898529,1826024.7273743153,18.228475749492645,72.91390299797058,-24.377487301826477,-24.377487301826477,-1.0834438800811768,-127.08609700202942
36447.5280046463,1825554.0238320827,18.22376400232315,72.8950560092926,-24.394449591636658,-24.394449591636658,-1.084197759628296,-127.1049439907074
36438.09258937836,1825082.724839449,18.21904629468918,72.87618517875671,-24.411433339118958,-24.411433339118958,-1.0849525928497314,-127.12381482124329
36428.66611480713,1824611.872434616,18.214333057403564,72.85733222961426,-24.428400993347168,-24.428400993347168,-1.0857067108154297,-127.14266777038574
36419.23367977142,1824140.7223045826,18.20961683988571,72.83846735954285,-24.445379376411438,-24.445379376411438,-1.0864613056182861,-127.16153264045715
36409.77144241333,1823668.0835485458,18.204885721206665,72.81954288482666,-24.462411403656006,-24.462411403656006,-1.0872182846069336,-127.18045711517334
36400.3449678421,1823197.231143713,18.20017248392105,72.8006899356842,-24.479379057884216,-24.479379057884216,-1.0879724025726318,-127.1993100643158
36390.9125328064,1822726.0810136795,18.1954562664032,72.7818250656128,-24.496357440948486,-24.496357440948486,-1.0887269973754883,-127.2181749343872
36381.444334983826,1822253.144532442,18.190722167491913,72.76288866996765,-24.513400197029114,-24.513400197029114,-1.089484453201294,-127.23711133003235
36372.0178604126,1821782.2921276093,18.1860089302063,72.7440357208252,-24.530367851257324,-24.530367851257324,-1.0902385711669922,-127.2559642791748
36362.59138584137,1821311.4397227764,18.181295692920685,72.72518277168274,-24.547335505485535,-24.547335505485535,-1.0909926891326904,-127.27481722831726
36353.12020778656,1820838.3543789387,18.17656010389328,72.70624041557312,-24.564383625984192,-24.564383625984192,-1.0917503833770752,-127.29375958442688
36343.66691112518,1820366.162210703,18.17183345556259,72.68733382225037,-24.58139955997467,-24.58139955997467,-1.0925066471099854,-127.31266617774963
36334.24937725067,1819895.756393671,18.167124688625336,72.66849875450134,-24.59835112094879,-24.59835112094879,-1.0932600498199463,-127.33150124549866
36324.78415966034,1819422.968775034,18.16239207983017,72.64956831932068,-24.61538851261139,-24.61538851261139,-1.0940172672271729,-127.35043168067932
36315.31894207001,1818950.1811563969,18.157659471035004,72.63063788414001,-24.632425904273987,-24.632425904273987,-1.0947744846343994,-127.36936211585999
36305.86862564087,1818478.1378507614,18.152934312820435,72.61173725128174,-24.649436473846436,-24.649436473846436,-1.0955305099487305,-127.38826274871826
36296.42426967621,1818006.3922703266,18.148212134838104,72.59284853935242,-24.666436314582825,-24.666436314582825,-1.0962860584259033,-127.40715146064758
36286.9530916214,1817533.3069264889,18.1434765458107,72.5739061832428,-24.683484435081482,-24.683484435081482,-1.097043752670288,-127.4260938167572
36277.51171588898,1817061.7102086544,18.13875585794449,72.55502343177795,-24.70047891139984,-24.70047891139984,-1.0977990627288818,-127.44497656822205
36268.046498298645,1816588.9225900173,18.134023249149323,72.53609299659729,-24.71751630306244,-24.71751630306244,-1.0985562801361084,-127.46390700340271
36258.58128070831,1816116.1349713802,18.129290640354156,72.51716256141663,-24.734553694725037,-24.734553694725037,-1.099313497543335,-127.48283743858337
36249.13394451141,1815644.240528345,18.124566972255707,72.49826788902283,-24.751558899879456,-24.751558899879456,-1.100069284439087,-127.50173211097717
36239.683628082275,1815172.1972227097,18.119841814041138,72.47936725616455,-24.768569469451904,-24.768569469451904,-1.100825309753418,-127.52063274383545
36230.20350933075,1814698.665291071,18.115101754665375,72.4604070186615,-24.78563368320465,-24.78563368320465,-1.10158371925354,-127.5395929813385
36220.73233127594,1814225.5799472332,18.11036616563797,72.44146466255188,-24.802681803703308,-24.802681803703308,-1.1023414134979248,-127.55853533744812
36211.273074150085,1813753.0900537968,18.105636537075043,72.42254614830017,-24.819708466529846,-24.819708466529846,-1.1030981540679932,-127.57745385169983
36201.78699493408,1813279.2603969574,18.10089349746704,72.40357398986816,-24.836783409118652,-24.836783409118652,-1.1038570404052734,-127.59642601013184
36192.333698272705,1812807.0682287216,18.096166849136353,72.38466739654541,-24.85379934310913,-24.85379934310913,-1.1046133041381836,-127.61533260345459
36182.88040161133,1812334.8760604858,18.091440200805664,72.36576080322266,-24.87081527709961,-24.87081527709961,-1.1053695678710938,-127.63423919677734
36173.391342163086,1811860.8975410461,18.086695671081543,72.34678268432617,-24.887895584106445,-24.887895584106445,-1.1061286926269531,-127.65321731567383
36163.902282714844,1811386.9190216064,18.081951141357422,72.32780456542969,-24.90497589111328,-24.90497589111328,-1.1068878173828125,-127.67219543457031
36154.44004535675,1810914.2802655697,18.077220022678375,72.3088800907135,-24.92200791835785,-24.92200791835785,-1.10764479637146,-127.6911199092865
36144.94800567627,1810440.1528835297,18.072474002838135,72.28989601135254,-24.939093589782715,-24.939093589782715,-1.1084041595458984,-127.71010398864746
36135.45894622803,1809966.17436409,18.067729473114014,72.27091789245605,-24.95617389678955,-24.95617389678955,-1.1091632843017578,-127.72908210754395
36125.98478794098,1809492.940157652,18.06299239397049,72.25196957588196,-24.973227381706238,-24.973227381706238,-1.1099212169647217,-127.74803042411804
36116.525530815125,1809020.4502642155,18.058262765407562,72.23305106163025,-24.990254044532776,-24.990254044532776,-1.11067795753479,-127.76694893836975
36107.01858997345,1808545.5785691738,18.053509294986725,72.2140371799469,-25.00736653804779,-25.00736653804779,-1.111438512802124,-127.7859628200531
36097.559332847595,1808073.0886757374,18.048779666423798,72.19511866569519,-25.02439320087433,-25.02439320087433,-1.1121952533721924,-127.80488133430481
36088.06133270264,1807598.6635684967,18.04403066635132,72.17612266540527,-25.041489601135254,-25.041489601135254,-1.112955093383789,-127.82387733459473
36078.569293022156,1807124.5361864567,18.039284646511078,72.15713858604431,-25.05857527256012,-25.05857527256012,-1.1137144565582275,-127.84286141395569
36069.09513473511,1806651.3019800186,18.034547567367554,72.13819026947021,-25.075628757476807,-25.075628757476807,-1.1144723892211914,-127.86180973052979
36059.60309505463,1806177.1745979786,18.029801547527313,72.11920619010925,-25.092714428901672,-25.092714428901672,-1.1152317523956299,-127.88079380989075
36050.10509490967,1805702.749490738,18.025052547454834,72.10021018981934,-25.109810829162598,-25.109810829162598,-1.1159915924072266,-127.89978981018066
36040.60411453247,1805228.175520897,18.020302057266235,72.08120822906494,-25.126912593841553,-25.126912593841553,-1.1167516708374023,-127.91879177093506
36031.13889694214,1804755.3879022598,18.01556944847107,72.06227779388428,-25.14394998550415,-25.14394998550415,-1.117508888244629,-127.93772220611572
36021.61407470703,1804279.6230316162,18.010807037353516,72.04322814941406,-25.161094665527344,-25.161094665527344,-1.1182708740234375,-127.95677185058594
36012.133955955505,1803806.0910999775,18.006066977977753,72.02426791191101,-25.17815887928009,-25.17815887928009,-1.1190292835235596,-127.97573208808899
36002.63595581055,1803331.6659927368,18.001317977905273,72.0052719116211,-25.195255279541016,-25.195255279541016,-1.1197891235351562,-127.9947280883789
35993.13199520111,1802856.9431602955,17.996565997600555,71.98626399040222,-25.212362408638,-25.212362408638,-1.1205494403839111,-128.01373600959778
35983.61313343048,1802381.4760148525,17.99180656671524,71.96722626686096,-25.229496359825134,-25.229496359825134,-1.1213109493255615,-128.03277373313904
35974.133014678955,1801907.9440832138,17.987066507339478,71.94826602935791,-25.24656057357788,-25.24656057357788,-1.1220693588256836,-128.0517339706421
35964.62309360504,1801432.9235255718,17.98231154680252,71.92924618721008,-25.263678431510925,-25.263678431510925,-1.1228301525115967,-128.07075381278992
35955.10721206665,1800957.6052427292,17.977553606033325,71.9102144241333,-25.28080701828003,-25.28080701828003,-1.123591423034668,-128.0897855758667
35945.603251457214,1800482.8824102879,17.972801625728607,71.89120650291443,-25.297914147377014,-25.297914147377014,-1.1243517398834229,-128.10879349708557
35936.10227108002,1800008.3084404469,17.96805113554001,71.87220454216003,-25.31501591205597,-25.31501591205597,-1.1251118183135986,-128.12779545783997
35926.56850814819,1799532.0969820023,17.963284254074097,71.85313701629639,-25.332176685333252,-25.332176685333252,-1.1258745193481445,-128.1468629837036
35917.07944869995,1799058.1184625626,17.958539724349976,71.8341588973999,-25.349256992340088,-25.349256992340088,-1.126633644104004,-128.1658411026001
35907.56356716156,1798582.80017972,17.95378178358078,71.81512713432312,-25.366385579109192,-25.366385579109192,-1.1273949146270752,-128.18487286567688
35898.04470539093,1798107.333034277,17.949022352695465,71.79608941078186,-25.383519530296326,-25.383519530296326,-1.1281564235687256,-128.20391058921814
35888.537764549255,1797632.4613392353,17.944268882274628,71.77707552909851,-25.40063202381134,-25.40063202381134,-1.1289169788360596,-128.2229244709015
35879.01592254639,1797156.845331192,17.939507961273193,71.75803184509277,-25.417771339416504,-25.417771339416504,-1.129678726196289,-128.24196815490723
35869.48812007904,1796680.931597948,17.93474406003952,71.73897624015808,-25.434921383857727,-25.434921383857727,-1.1304409503936768,-128.26102375984192
35859.96925830841,1796205.464452505,17.929984629154205,71.71993851661682,-25.45205533504486,-25.45205533504486,-1.1312024593353271,-128.28006148338318
35850.47423839569,1795731.1882078648,17.925237119197845,71.70094847679138,-25.469146370887756,-25.469146370887756,-1.1319620609283447,-128.29905152320862
35840.93749523163,1795254.8278868198,17.920468747615814,71.68187499046326,-25.48631250858307,-25.48631250858307,-1.1327250003814697,-128.31812500953674
35831.418633461,1794779.3607413769,17.9157093167305,71.662837266922,-25.503446459770203,-25.503446459770203,-1.1334865093231201,-128.337162733078
35821.905732154846,1794304.1913211346,17.910952866077423,71.64381146430969,-25.520569682121277,-25.520569682121277,-1.1342475414276123,-128.3561885356903
35812.35706806183,1793827.2355496883,17.906178534030914,71.62471413612366,-25.53775727748871,-25.53775727748871,-1.1350114345550537,-128.37528586387634
35802.82926559448,1793351.3218164444,17.90141463279724,71.60565853118896,-25.55490732192993,-25.55490732192993,-1.1357736587524414,-128.39434146881104
35793.31934452057,1792876.3012588024,17.896659672260284,71.58663868904114,-25.572025179862976,-25.572025179862976,-1.1365344524383545,-128.41336131095886
35783.77962112427,1792399.7920751572,17.891889810562134,71.56755924224854,-25.58919668197632,-25.58919668197632,-1.1372976303100586,-128.43244075775146
35774.23095703125,1791922.836303711,17.887115478515625,71.5484619140625,-25.60638427734375,-25.60638427734375,-1.1380615234375,-128.4515380859375
35764.697194099426,1791446.6248452663,17.882348597049713,71.52939438819885,-25.623545050621033,-25.623545050621033,-1.138824224472046,-128.47060561180115
35755.1783323288,1790971.1576998234,17.877589166164398,71.51035666465759,-25.640679001808167,-25.640679001808167,-1.1395857334136963,-128.4896433353424
35745.6237077713,1790493.9042031765,17.87281185388565,71.4912474155426,-25.657877326011658,-25.657877326011658,-1.140350103378296,-128.5087525844574
35736.11676692963,1790019.0325081348,17.868058383464813,71.47223353385925,-25.674989819526672,-25.674989819526672,-1.1411106586456299,-128.52776646614075
35726.57406330109,1789542.3744618893,17.863287031650543,71.45314812660217,-25.692166686058044,-25.692166686058044,-1.141874074935913,-128.54685187339783
35717.01943874359,1789065.1209652424,17.858509719371796,71.43403887748718,-25.709365010261536,-25.709365010261536,-1.1426384449005127,-128.56596112251282
35707.48269557953,1788588.7606441975,17.853741347789764,71.41496539115906,-25.726531147956848,-25.726531147956848,-1.1434013843536377,-128.58503460884094
35697.95787334442,1788112.9957735538,17.84897893667221,71.39591574668884,-25.74367582798004,-25.74367582798004,-1.1441633701324463,-128.60408425331116
35688.385367393494,1787634.849101305,17.844192683696747,71.37677073478699,-25.76090633869171,-25.76090633869171,-1.1449291706085205,-128.623229265213
35678.85458469391,1787158.7865054607,17.839427292346954,71.35770916938782,-25.778061747550964,-25.778061747550964,-1.1456916332244873,-128.64229083061218
35669.317841529846,1786682.4261844158,17.834658920764923,71.33863568305969,-25.795227885246277,-25.795227885246277,-1.1464545726776123,-128.6613643169403
35659.74533557892,1786204.279512167,17.82987266778946,71.31949067115784,-25.812458395957947,-25.812458395957947,-1.1472203731536865,-128.68050932884216
35650.208592414856,1785727.919191122,17.825104296207428,71.30041718482971,-25.82962453365326,-25.82962453365326,-1.1479833126068115,-128.6995828151703
35640.67780971527,1785251.8565952778,17.820338904857635,71.28135561943054,-25.846779942512512,-25.846779942512512,-1.1487457752227783,-128.71864438056946
35631.09636306763,1784773.263335228,17.815548181533813,71.26219272613525,-25.86402654647827,-25.86402654647827,-1.1495122909545898,-128.73780727386475
35621.54769897461,1784296.3075637817,17.810773849487305,71.24309539794922,-25.881214141845703,-25.881214141845703,-1.1502761840820312,-128.75690460205078
35612.01095581055,1783819.9472427368,17.806005477905273,71.2240219116211,-25.898380279541016,-25.898380279541016,-1.1510391235351562,-128.7759780883789
35602.450370788574,1783342.3960208893,17.801225185394287,71.20490074157715,-25.915589332580566,-25.915589332580566,-1.151803970336914,-128.79509925842285
35592.880845069885,1782864.3982112408,17.796440422534943,71.18576169013977,-25.932814478874207,-25.932814478874207,-1.1525695323944092,-128.81423830986023
35583.314299583435,1782386.5492641926,17.791657149791718,71.16662859916687,-25.950034260749817,-25.950034260749817,-1.1533348560333252,-128.83337140083313
35573.77755641937,1781910.1889431477,17.786888778209686,71.14755511283875,-25.96720039844513,-25.96720039844513,-1.1540977954864502,-128.85244488716125
35564.20803070068,1781432.1911334991,17.782104015350342,71.12841606140137,-25.98442554473877,-25.98442554473877,-1.1548633575439453,-128.87158393859863
35554.638504981995,1780954.1933238506,17.777319252490997,71.10927700996399,-26.00165069103241,-26.00165069103241,-1.1556289196014404,-128.890722990036
35545.07493972778,1780476.4932394028,17.77253746986389,71.09014987945557,-26.01886510848999,-26.01886510848999,-1.1563940048217773,-128.90985012054443
35535.505414009094,1779998.4954297543,17.767752707004547,71.07101082801819,-26.03609025478363,-26.03609025478363,-1.1571595668792725,-128.9289891719818
35525.94482898712,1779520.9442079067,17.76297241449356,71.05188965797424,-26.05329930782318,-26.05329930782318,-1.1579244136810303,-128.94811034202576
35516.369342803955,1779042.6486730576,17.758184671401978,71.03273868560791,-26.07053518295288,-26.07053518295288,-1.1586904525756836,-128.9672613143921
35506.79385662079,1778564.3531382084,17.753396928310394,71.01358771324158,-26.08777105808258,-26.08777105808258,-1.159456491470337,-128.98641228675842
35497.233271598816,1778086.8019163609,17.748616635799408,70.99446654319763,-26.10498011112213,-26.10498011112213,-1.1602213382720947,-129.00553345680237
35487.67566680908,1777609.3995571136,17.74383783340454,70.97535133361816,-26.122183799743652,-26.122183799743652,-1.1609859466552734,-129.02464866638184
35478.079319000244,1777130.0619840622,17.739039659500122,70.95615863800049,-26.13945722579956,-26.13945722579956,-1.1617536544799805,-129.0438413619995
35468.51873397827,1776652.5107622147,17.734259366989136,70.93703746795654,-26.15666627883911,-26.15666627883911,-1.1625185012817383,-129.06296253204346
35458.946228027344,1776174.3640899658,17.729473114013672,70.91789245605469,-26.17389678955078,-26.17389678955078,-1.1632843017578125,-129.0821075439453
35449.34093952179,1775694.5799291134,17.724670469760895,70.89868187904358,-26.19118630886078,-26.19118630886078,-1.1640527248382568,-129.10131812095642
35439.762473106384,1775216.135531664,17.719881236553192,70.87952494621277,-26.20842754840851,-26.20842754840851,-1.1648190021514893,-129.12047505378723
35430.21380901337,1774739.1797602177,17.715106904506683,70.86042761802673,-26.22561514377594,-26.22561514377594,-1.1655828952789307,-129.13957238197327
35420.60852050781,1774259.3955993652,17.710304260253906,70.84121704101562,-26.242904663085938,-26.242904663085938,-1.166351318359375,-129.15878295898438
35411.02707386017,1773780.8023393154,17.705513536930084,70.82205414772034,-26.260151267051697,-26.260151267051697,-1.1671178340911865,-129.17794585227966
35401.43072605133,1773301.464766264,17.700715363025665,70.80286145210266,-26.277424693107605,-26.277424693107605,-1.1678855419158936,-129.19713854789734
35391.8582201004,1772823.3180940151,17.6959291100502,70.7837164402008,-26.294655203819275,-26.294655203819275,-1.1686513423919678,-129.2162835597992
35382.26783275604,1772344.2782461643,17.69113391637802,70.76453566551208,-26.311917901039124,-26.311917901039124,-1.1694185733795166,-129.23546433448792
35372.67446517944,1771865.0895357132,17.68633723258972,70.74534893035889,-26.329185962677002,-26.329185962677002,-1.1701860427856445,-129.2546510696411
35363.104939460754,1771387.0917260647,17.681552469730377,70.72620987892151,-26.346411108970642,-26.346411108970642,-1.1709516048431396,-129.2737901210785
35353.490710258484,1770906.8609774113,17.676745355129242,70.70698142051697,-26.36371672153473,-26.36371672153473,-1.1717207431793213,-129.29301857948303
35343.90032291412,1770427.8211295605,17.67195016145706,70.68780064582825,-26.380979418754578,-26.380979418754578,-1.1724879741668701,-129.31219935417175
35334.31589603424,1769949.0790069103,17.66715794801712,70.66863179206848,-26.398231387138367,-26.398231387138367,-1.1732547283172607,-129.33136820793152
35324.716567993164,1769469.5925712585,17.662358283996582,70.64943313598633,-26.415510177612305,-26.415510177612305,-1.1740226745605469,-129.35056686401367
35315.11127948761,1768989.808410406,17.657555639743805,70.63022255897522,-26.432799696922302,-26.432799696922302,-1.1747910976409912,-129.36977744102478
35305.52685260773,1768511.066287756,17.652763426303864,70.61105370521545,-26.45005166530609,-26.45005166530609,-1.1755578517913818,-129.38894629478455
35295.918583869934,1768031.1332643032,17.647959291934967,70.59183716773987,-26.46734654903412,-26.46734654903412,-1.1763265132904053,-129.40816283226013
35286.322236061096,1767551.7956912518,17.643161118030548,70.57264447212219,-26.484619975090027,-26.484619975090027,-1.1770942211151123,-129.4273555278778
35276.734828948975,1767072.9047060013,17.638367414474487,70.55346965789795,-26.501877307891846,-26.501877307891846,-1.177861213684082,-129.44653034210205
35267.11165904999,1766592.227369547,17.633555829524994,70.53422331809998,-26.519199013710022,-26.519199013710022,-1.178631067276001,-129.46577668190002
35257.51531124115,1766112.8897964954,17.628757655620575,70.5150306224823,-26.53647243976593,-26.53647243976593,-1.179398775100708,-129.4849693775177
35247.92492389679,1765633.8499486446,17.623962461948395,70.49584984779358,-26.55373513698578,-26.55373513698578,-1.1801660060882568,-129.50415015220642
35238.29281330109,1765152.7260243893,17.619146406650543,70.47658562660217,-26.571072936058044,-26.571072936058044,-1.180936574935913,-129.52341437339783
35228.69646549225,1764673.3884513378,17.614348232746124,70.4573929309845,-26.588346362113953,-26.588346362113953,-1.1817042827606201,-129.5426070690155
35219.064354896545,1764192.2645270824,17.609532177448273,70.43812870979309,-26.60568416118622,-26.60568416118622,-1.1824748516082764,-129.5618712902069
35209.473967552185,1763713.2246792316,17.604736983776093,70.41894793510437,-26.622946858406067,-26.622946858406067,-1.1832420825958252,-129.58105206489563
35199.859738349915,1763232.9939305782,17.599929869174957,70.39971947669983,-26.640252470970154,-26.640252470970154,-1.1840112209320068,-129.60028052330017
35190.23656845093,1762752.3165941238,17.595118284225464,70.38047313690186,-26.65757417678833,-26.65757417678833,-1.1847810745239258,-129.61952686309814
35180.628299713135,1762272.383570671,17.590314149856567,70.36125659942627,-26.674869060516357,-26.674869060516357,-1.1855497360229492,-129.63874340057373
35170.99320888519,1761791.1107838154,17.585496604442596,70.34198641777039,-26.692212224006653,-26.692212224006653,-1.1863205432891846,-129.65801358222961
35161.3849401474,1761311.1777603626,17.5806924700737,70.3227698802948,-26.70950710773468,-26.70950710773468,-1.187089204788208,-129.6772301197052
35151.779651641846,1760831.3935995102,17.575889825820923,70.30355930328369,-26.726796627044678,-26.726796627044678,-1.1878576278686523,-129.6964406967163
35142.144560813904,1760350.1208126545,17.571072280406952,70.28428912162781,-26.744139790534973,-26.744139790534973,-1.1886284351348877,-129.7157108783722
